link,Рейтинг,Количество отзывов,Название,Цена,Unnamed: 5,Страна,Гарантия,Тип видеокарты,Производитель графического процессора,Графический процессор,Интерфейс,Тип поставки,Частота графического процессора,Объем видеопамяти,Тип видеопамяти,Частота видеопамяти,Разрядность шины видеопамяти,DVI,HDMI,Число универсальных процессоров,Система охлаждения,Количество вентиляторов,Рекомендованная мощность блока питания,Длина,Высота,Глубина,Количество графических процессоров,Подсветка,Количество универсальных процессоров,Максимальное разрешение,Поддержка API,Количество поддерживаемых мониторов,Поддержка VR,DisplayPort,Количество занимаемых слотов,Название системы охлаждения,Разъем дополнительного питания,Потребляемая мощность,Максимальная рабочая температура,Диск с ПО,Переходник питания,Unnamed: 42,VGA (D-Sub),Поддержка технологий,Техпроцесс,Число текстурных блоков,Число блоков растеризации,Необходимость дополнительного питания,Максимальная частота графического процессора,Вес,Поддержка ОС,Дополнительная информация,OverClock Edition,Кодовое название графического процессора,Частота RAMDAC,Поддержка SLI/CrossFire,Версия шейдеров,Максимальная степень анизотропной фильтрации,Максимальная степень FSAA,Тепловыделение
https://www.eldorado.ru/cat/detail/videokarta-palit-gtx1650-super-stormx-4g/,,,Видеокарта PALIT GTX1650 Super Stormx 4G,13 590 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650 SUPER,PCI Express 3.0 16x,Retail,1530 МГц,4 ГБ,GDDR6,12000 МГц,128 бит,1 шт.,1 шт.,,Активная,,350 Вт,168 мм,122 мм,40 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",,,,2,,6 pin,,,,,,,,,,,,1770 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asrock-radeon-rx-6800-xt-phantom-gaming-d-16g-oc/,,,Видеокарта ASROCK Radeon RX 6800 XT Phantom Gaming D 16G OC,127 990 р.,,Китай,3 года,Игровая,AMD,Radeon RX 6800 XT,PCI Express 4.0,BOX,1875 МГц,16 ГБ,GDDR6,16000 МГц,256 бит,,1 шт.,,Активная,3,800 Вт,330 мм,56 мм,140 мм,1,Есть,,7680x4320 Пикс,DirectX 12 Ultimate,4,,3 шт.,2,Воздушная,8 pin + 8 pin + 8 pin,,,,,,,HDCP,,,,Есть,2310 МГц,1784 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-3060-dual-12g-ne63060019k9-190ad/,,,Видеокарта PALIT GeForce RTX 3060 Dual 12G (NE63060019K9-190AD),34 899 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3060,PCI Express 4.0,,1777 МГц,12 ГБ,GDDR6,,192 бит,,1 шт.,,Активная,,550 Вт,119 мм,245 мм,40 мм,,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,,3 шт.,,,8 pin,,,,,,,,,,,,1320 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-sapphire-radeon-rx-6700-xt/,,,Видеокарта SAPPHIRE Radeon RX 6700 XT,111 199 р.,,Китай,3 года,"Профессиональная, Игровая",AMD,Radeon RX 6700 XT,PCI Express 4.0,BOX,2560 МГц,12 ГБ,GDDR6,16000 МГц,192 бит,,1 шт.,,Активная,2,650 Вт,266 мм,115 мм,39 мм,,,,,,,,3 шт.,1,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-radeon-rx-6700-xt-eagle-12g/,,,Видеокарта GIGABYTE Radeon RX 6700 XT Eagle 12G,95 990 р.,,Китай,3 года,Игровая,AMD,Radeon RX 6700 XT,PCI Express 4.0,BOX,2581 МГц,12 ГБ,GDDR6,16000 МГц,192 бит,,1 шт.,,Активная,3,650 Вт,282 мм,40 мм,113 мм,,,,,,,,3 шт.,1,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-2060-super-gamerock-8g/,,,Видеокарта PALIT GeForce RTX 2060 Super GameRock 8G,68 990 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 2060,PCI Express 3.0 16x,BOX,1650 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,1 шт.,,Активная,2,,292 мм,130 мм,60 мм,,,,,,,,3 шт.,1,,8 pin + 6 pin,550 Вт,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-radeon-rx-5500-xt-gaming-x-8g/,,,Видеокарта MSI Radeon RX 5500 XT Gaming X 8G,0,,Китай,3 года,"Профессиональная, Игровая",AMD,Radeon RX 5500 XT,PCI Express 4.0,BOX,1845 МГц,8 ГБ,GDDR6,14000 МГц,128 бит,,1 шт.,,Активная,2,450 Вт,247 мм,128 мм,47 мм,,,,,,,,3 шт.,1,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-rtx2060-dual-oc-6g-ne62060s18j9-1160a-1/,,,Видеокарта PALIT PA-RTX2060 Dual OC 6G (NE62060S18J9-1160A-1),62 990 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 2060,PCI Express 3.0 16x,BOX,1365 МГц,6 ГБ,GDDR6,14000 МГц,192 бит,1 шт.,1 шт.,1920,Активная,2,,235 мм,,,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.5",3,,1 шт.,2,,8 pin,500 Вт,,,,,,,,120,48,Есть,,,,,,,,,,,,160 Вт
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-3080-gaming-z-trio-10g/,,,Видеокарта MSI GeForce RTX 3080 Gaming Z Trio 10G,149 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3080,PCI Express 4.0,BOX,1830 МГц,10 ГБ,GDDR6X,19000 МГц,320 бит,,1 шт.,,Активная,,750 Вт,323 мм,560 мм,140 мм,,,,,,,,3 шт.,,Воздушная,8 pin + 8 pin + 8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-sapphire-pulse-amd-radeon-rx6800-gaming-oc-16gb-11305-02-20g/,,,Видеокарта SAPPHIRE Pulse AMD Radeon RX6800 Gaming OC 16GB (11305-02-20G),139 990 р.,,Китай,3 года,Игровая,AMD,Radeon RX 6800,PCI Express 4.0,,2170 МГц,16 ГБ,GDDR6,16000 МГц,256 бит,,1 шт.,,Активная,,650 Вт,300 мм,127 мм,53 мм,,,,,,,,3 шт.,,Воздушная,8 pin + 8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx3060-gaming-oc-12gd-2-0-n3060gaming-oc-12gd-2-0/,,,Видеокарта GIGABYTE GeForce RTX3060 Gaming OC-12GD 2.0 (N3060GAMING OC-12GD 2.0),34 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3060,PCI Express 4.0,BOX,1837 МГц,12 ГБ,GDDR6,15000 МГц,192 бит,,2 шт.,,Активная,,550 Вт,282 мм,41 мм,117 мм,,,,,,,,2 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-rtx3090-gaming-oc-24g-monitor-aorus-fv43u-ek/,,,Видеокарта GIGABYTE GeForce RTX3060 Gaming OC-12GD 2.0 (N3060GAMING OC-12GD 2.0),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-dual-geforce-rtx-3060-v2-oc-edition-dual-rtx3060-o12g-v2/,,,Видеокарта ASUS Dual GeForce RTX 3060 V2 OC Edition (DUAL-RTX3060-O12G-V2),79 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3060,PCI Express 4.0,BOX,1320 МГц,12 ГБ,GDDR6,15000 МГц,192 бит,,1 шт.,3584,Активная,2,650 Вт,200 мм,123 мм,38 мм,1,Есть,,,OpenGL 4.6,,,3 шт.,,,8 pin,,,,,,,nVidia CUDA,,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-pcie16-rtx3080-lhr-10gb-n3080gaming/,,,Видеокарта GIGABYTE PCIE16 RTX3080 LHR 10GB (N3080GAMING),72 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3080,PCI Express 4.0,,1800 МГц,10 ГБ,GDDR6X,19000 МГц,320 бит,,1 шт.,8704,Активная,3,750 Вт,320 мм,129 мм,55 мм,,,,,,,,3 шт.,,,8 pin + 8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-rtx3070-gaming-8gb-lhr-pcie16-n3070gaming-oc-8gd-2/,,,Видеокарта GIGABYTE RTX3070 Gaming 8GB LHR PCIE16 (N3070GAMING OC-8GD 2),49 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3070,PCI Express 4.0,BOX,1815 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,2 шт.,5888,Активная,,650 Вт,286 мм,51 мм,115 мм,,,,7680x4320 Пикс,DirectX 12 Ultimate,4,,2 шт.,,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-kfa2-pcie16-rtx3080ti-hof-12gb/,,,Видеокарта KFA2 PCIE16 RTX3080TI HOF 12GB,196 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3080 Ti,PCI Express 4.0,BOX,1725 МГц,12 ГБ,GDDR6,19000 МГц,384 бит,,1 шт.,1740,Активная,,,339 мм,144 мм,68 мм,1,,,,,,,3 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-gtx1660ti-dual-oc-6gb-ne6166ts18j9-1160c/,,,Видеокарта PALIT PA-GTX1660TI Dual OC 6GB (NE6166TS18J9-1160C),0,,Китай,3 года,Игровая,nVidia,GeForce GTX 1660 Ti,PCI Express 3.0 16x,BOX,1500 МГц,6 ГБ,GDDR6,12000 МГц,192 бит,,1 шт.,1536,Активная,,450 Вт,235 мм,115 мм,40 мм,1,,,7680x4320 Пикс,,,,1 шт.,2,,8 pin,120 Вт,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-rtx-3080-gaming-z-trio-12g-lhr-912-v389-405/,,,Видеокарта MSI RTX 3080 Gaming Z Trio 12G LHR (912-V389-405),72 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3080,PCI Express 4.0,BOX,1815 МГц,12 ГБ,GDDR6X,19000 МГц,384 бит,,1 шт.,,Активная,,750 Вт,323 мм,140 мм,56 мм,1,,8960,,,,,3 шт.,,,8 pin + 8 pin + 6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-sapphire-radeon-rx6600-8gb-pulse-11310-01-20g/,,,Видеокарта SAPPHIRE Radeon RX6600 8GB Pulse (11310-01-20G),26 499 р.,,Китай,3 года,Игровая,AMD,Radeon RX 6600,PCI Express 4.0,Retail,2491 МГц,8 ГБ,GDDR6,14000 МГц,128 бит,,1 шт.,,Активная,,500 Вт,193 мм,120 мм,40 мм,1,,1792,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-2060-super-ventus-oc-ru-bulk-8gb/,,,Видеокарта MSI PCIE16 RTX2060 Ventus OC RU 6GB,0,,Китай,3 года,Игровая,nVidia,GeForce RTX 2060,PCI Express 3.0 16x,Bulk,1665 МГц,6 ГБ,GDDR6,14000 МГц,256 бит,,1 шт.,,Активная,,550 Вт,231 мм,128 мм,42 мм,1,,2176,,,,,3 шт.,2,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-radeon-rx6700-xt-mech-2x/,,,Видеокарта MSI Radeon RX6700-XT-MECH-2X,56 999 р.,,Китай,1 год,Игровая,AMD,Radeon RX 6700 XT,PCI Express 4.0,,2321 МГц,12 ГБ,GDDR6,16000 МГц,192 бит,,1 шт.,,Активная,,650 Вт,247 мм,131 мм,51 мм,1,,2560,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,Есть,3 шт.,,,8 pin + 8 pin,,,,,,,HDCP,,,,Есть,,921 г,,,,,,CrossFire,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4090-windforce-24gb-gv-n4090wf3-24gd/,,,Видеокарта GIGABYTE GeForce RTX 4090 Windforce 24GB (GV-N4090WF3-24GD),159 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4090,PCI Express 4.0,Retail,2520 МГц,24 ГБ,GDDR6X,21000 МГц,384 бит,,1 шт.,,Активная,3,850 Вт,331 мм,70 мм,150 мм,1,,16384,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,3,,,,,,,,,"nVidia Vulkan RT API, HDCP, nVidia CUDA",,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-rtx3090-tuf-gaming-oc-gddr6x-24gb-90yv0fd1-m0nm00/,,,Видеокарта GIGABYTE GeForce RTX 4090 Windforce 24GB (GV-N4090WF3-24GD),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-evga-geforce-gtx-1660-sc-ultra-gaming-6gb-06g-p4-1067-kr/,,,Видеокарта EVGA GeForce GTX 1660 SC Ultra Gaming 6GB (06G-P4-1067-KR),25 999 р.,,Китай,1 год,Игровая,nVidia,GeForce GTX 1660,PCI Express 3.0 16x,Retail,1830 МГц,6 ГБ,GDDR5,8000 МГц,192 бит,1 шт.,1 шт.,,Активная,2,500 Вт,202 мм,111.2 мм,40 мм,1,,1408,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",3,,1 шт.,2,,8 pin,,,,,,,nVidia CUDA,,88,48,,,,Windows 7,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-3060-ti-gaming-oc-lhr-rev-2-0-8gb-gv-n306tgaming-oc-8gd/,,,Видеокарта GIGABYTE GeForce RTX 3060 TI Gaming OC LHR rev 2.0 8GB (GV-N306TGAMING OC-8GD),36 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3060 Ti,PCI Express 4.0,Retail,1665 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,2 шт.,,Активная,3,600 Вт,282 мм,117 мм,41 мм,1,,4864,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,2 шт.,2,,8 pin,220 Вт,,,,,,nVidia CUDA,8 нм,152,80,,1740 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-inno3d-geforce-rtx3070ti-ichill-x4-lhr-8gb-c307t4-086xx-1820va35/,,,Видеокарта INNO3D GeForce RTX3070Ti iChill X4 LHR 8GB (C307T4-086XX-1820VA35),62 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3070 Ti,PCI Express 4.0,Retail,1575 МГц,8 ГБ,GDDR6X,19000 МГц,256 бит,,1 шт.,,Активная,3,750 Вт,300 мм,135 мм,,1,Есть,6144,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",,,3 шт.,3,,8 pin + 8 pin,,,,,,,"nVidia Vulkan RT API, nVidia ShadowPlay, nVidia Ansel, nVidia G-SYNC, nVidia FreeStyle",8 нм,,,,1830 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-3070-ti-ventus-3x-8gb-912-v505-030/,,,Видеокарта MSI Geforce RTX 3070 Ti Ventus 3X 8GB (912-V505-030),51 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3070 Ti,PCI Express 4.0,Retail,1770 МГц,8 ГБ,GDDR6X,19000 МГц,256 бит,,1 шт.,,Активная,3,750 Вт,305 мм,120 мм,57 мм,1,,6144,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,Есть,3 шт.,2.7,,8 pin + 8 pin,290 Вт,,,,,,"HDCP, nVidia G-SYNC",8 нм,,,,,1160 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-3080-ventus-3x-plus-oc-lhr-10gb-912-v389-271/,,,Видеокарта MSI Geforce RTX 3080 Ventus 3X Plus OC LHR 10GB (912-V389-271),69 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3080,PCI Express 4.0,Retail,1740 МГц,10 ГБ,GDDR6X,19000 МГц,320 бит,,1 шт.,,Активная,3,750 Вт,305 мм,120 мм,57 мм,1,,8704,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,Есть,3 шт.,3,,8 pin + 8 pin,320 Вт,,,,,,"HDCP, nVidia G-SYNC",8 нм,272,,,,1370 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-3080ti-ventus-3x-oc-12gb-912-v389-078/,,,Видеокарта MSI Geforce RTX 3080Ti Ventus 3X OC 12GB (912-V389-078),89 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3080 Ti,PCI Express 4.0,Retail,1695 МГц,12 ГБ,GDDR6X,19000 МГц,384 бит,,1 шт.,,Активная,3,750 Вт,305 мм,120 мм,57 мм,1,,10240,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,Есть,3 шт.,2.5,,8 pin + 8 pin,350 Вт,,,,,,"HDCP, nVidia G-SYNC",8 нм,,,,,1379 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-3090-ventus-3x-oc-24gb-912-v388-063/,,,Видеокарта MSI Geforce RTX 3080Ti Ventus 3X OC 12GB (912-V389-078),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-3090-gaming-pro-gddr6x-24gb-ned3090019sb-132ba/,,,Видеокарта PALIT Geforce RTX 3090 Gaming Pro GDDR6X 24GB (NED3090019SB-132BA),109 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3090,PCI Express 4.0,Retail,1395 МГц,24 ГБ,GDDR6X,19500 МГц,384 бит,,1 шт.,,Активная,3,750 Вт,294 мм,112 мм,60 мм,1,Есть,10496,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,3 шт.,3,,8 pin + 8 pin,350 Вт,,,,,,"nVidia DLSS, nVidia GameStream, nVidia G-SYNC, nVidia Multi-Projection, nVidia MFAA, nVidia PhysX, nVidia FreeStyle, nVidia Vulkan RT API, nVidia Ansel, nVidia SHIELD ready, nVidia Adaptive Shading, nVidia Adaptive Vertical Sync, nVidia CUDA, nVidia GPU Boost, nVidia Dynamic Super Resolution (DSR), nVidia TXAA",8 нм,,,,1695 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-pny-geforce-rtx-3070-dual-fan-8gb-vcg30708ldfmpb/,,,Видеокарта PNY GeForce RTX 3070 Dual Fan 8GB (VCG30708LDFMPB),53 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3070,PCI Express 4.0,Retail,1500 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,1 шт.,,Активная,2,650 Вт,265 мм,140 мм,56.89 мм,1,,5888,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,,3 шт.,2.5,,,220 Вт,,,,,,,8 нм,,,Есть,1725 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-zotac-geforce-rtx-3070ti-trinity-oc-gddr6x-lhr-8gb-zt-a30710j-10p/,,,Видеокарта Zotac GeForce RTX 3070TI Trinity OC GDDR6X LHR 8GB (ZT-A30710J-10P),63 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3070 Ti,PCI Express 4.0,Retail,1800 МГц,8 ГБ,GDDR6X,19000 МГц,256 бит,,1 шт.,,Активная,2,750 Вт,317.6 мм,117.6 мм,58.8 мм,1,Есть,6144,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,2.5,,8 pin + 8 pin,310 Вт,,,,,,"nVidia Vulkan RT API, nVidia CUDA",8 нм,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-zotac-geforce-rtx-2060-gaming-amp-gddr6-192bit-6gb-zt-t20600d-10m/,,,Видеокарта Zotac GeForce RTX 2060 Gaming AMP GDDR6 192bit 6GB (ZT-T20600D-10M),29 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 2060,PCI Express 3.0 16x,Retail,1800 МГц,6 ГБ,GDDR6,14000 МГц,192 бит,,1 шт.,,Активная,2,500 Вт,209.6 мм,119.3 мм,41 мм,1,,1920,7680x4320 Пикс,"DirectX 12, OpenGL 4.5",4,,3 шт.,2,,8 pin,170 Вт,,,,,,"HDCP, nVidia CUDA",,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-pny-nvidia-quadro-rtx-6000-vcqrtx6000-sb/,,,Видеокарта PNY nVidia Quadro RTX 6000 (VCQRTX6000-SB),289 999 р.,,Китай,1 год,Профессиональная,nVidia,Quadro RTX 6000,PCI Express 3.0 16x,,1440 МГц,24 ГБ,GDDR6,14000 МГц,384 бит,,,,Активная,1,600 Вт,267 мм,,,1,,4608,,,,,4 шт.,2,,8 pin + 6 pin,,,,,,,,,,,,1770 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-3060-ventus-2x-oc-12gb-379419/,,,Видеокарта MSI GeForce RTX 3060 Ventus 2X OC 12GB (379419),39 990 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3060,PCI Express 4.0,Retail,1807 МГц,12 ГБ,GDDR6,15000 МГц,192 бит,,1 шт.,3584,Активная,2,550 Вт,235 мм,124 мм,42 мм,1,,,7680x4320 Пикс,OpenGL 4.6,4,,3 шт.,2,Zero Frozr,8 pin,170 Вт,,,,,,,8 нм,,,,,675 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-rtx-3050-dual-oc-8gb-dual-rtx3050-o8g/,,,Видеокарта ASUS GeForce RTX 3050 Dual OC 8GB (DUAL-RTX3050-O8G),37 590 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3050,PCI Express 4.0,Retail,1552 МГц,8 ГБ,GDDR6,14000 МГц,128 бит,,1 шт.,2560,Активная,2,550 Вт,200 мм,123 мм,38 мм,1,,2560,7680x4320 Пикс,,4,,3 шт.,2,,8 pin,,,,,,,"nVidia Vulkan RT API, nVidia CUDA",8 нм,80,32,,1852 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-rtx-3050-phoenix-8gb-ph-rtx3050-8g/,,,Видеокарта ASUS GeForce RTX 3050 Phoenix 8GB (PH-RTX3050-8G),43 590 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3050,PCI Express 4.0,Retail,1552 МГц,8 ГБ,GDDR6,1807 МГц,128 бит,,1 шт.,2560,Активная,1,550 Вт,177 мм,128 мм,51 мм,1,,,7680x4320 Пикс,,4,,3 шт.,3,,8 pin,,,,,,,"HDCP, nVidia CUDA",,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-3050-stormx-8gb-ne63050019p1-190af/,,,Видеокарта PALIT GeForce RTX 3050 StormX 8GB (NE63050019P1-190AF),47 190 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3050,PCI Express 4.0,Retail,1552 МГц,8 ГБ,GDDR6,14000 МГц,128 бит,,1 шт.,2560,Активная,1,550 Вт,170 мм,125 мм,40 мм,1,,,7680x4320 Пикс,,,,3 шт.,2,,8 pin,,,,,,,"nVidia Vulkan RT API, HDCP, nVidia CUDA",8 нм,80,32,,,,,,,,,,,,,
